rms,peak,crest_factor,energy_50hz,energy_100hz,energy_150hz,label
0.9112522584276742,3.273870042805803,3.5927154226807865,1.3916358667912623,1.122445402578742,0.5762143639529738,1
0.9241963112449594,3.598562039786102,3.8937204098321687,1.4221417194596289,1.0627876348331358,0.6210009346436316,1
0.9213446903360364,3.561702355472126,3.8657653241297654,1.4266450924596612,1.078335121488603,0.6810650276191125,1
0.9139014877586104,3.2903729574337763,3.60035846478769,1.421288596551335,1.1249635860285139,0.724346126752177,1
0.911298316362047,3.037870173891551,3.333562807422816,1.4490580684247587,1.0154008665924,0.7818720963056174,1
0.9298330659951612,2.7467508217928662,2.954025751765597,1.4748008666652412,1.0729734053147426,0.6292429358708551,1
0.9272433323061947,3.288198669837031,3.546209021162528,1.4251691463103828,0.9819412616047123,0.6734117463307534,1
0.9166799496632204,3.4828253665077034,3.7993907991412494,1.3538811097067665,1.0449204410827384,0.6515279019053338,1
0.927762619553986,3.388888585554252,3.6527539632750363,1.4242594973600606,1.0674289860387398,0.7011822612944495,1
0.9208974911101054,3.2966755909216454,3.579850768132329,1.4316234312863865,1.0827867127058748,0.6678647510503428,1
0.9218174286504179,3.3164229563980823,3.5977004267032293,1.4446783822340243,1.0258713463905136,0.7190825945308512,1
0.9391222904200038,3.712348559482205,3.9529980252326142,1.4276856994182618,1.0242122725202343,0.6687126413724249,1
0.9284977867757153,3.3764511421765318,3.636466548726557,1.3520418926758873,1.094377352268361,0.6327298909656964,1
0.9150151067534648,3.6708301963157113,4.011770045349376,1.429666989482524,1.058148133007848,0.6842656629925233,1
0.929152097477571,3.43852199062958,3.700709496286299,1.4064068272119876,0.9901626500652304,0.7288132733701997,1
0.932476285501386,3.496824548978843,3.7500412646940666,1.3892604116071694,1.0687462675183468,0.6437999909029167,1
0.9277024114822164,3.5646511502353304,3.842451098666421,1.4033109980932728,1.0839088441255509,0.6653117774396735,1
0.9136235292350061,3.6970497252089363,4.046578932029634,1.3494539418501388,1.001051467915062,0.6868679325627286,1
0.9164704440380782,3.175340356395875,3.4647493294000253,1.4678474788559712,1.0389656885573455,0.7676411651188737,1
0.9138753633808697,3.1896849848796336,3.49028446623119,1.464814013618564,1.0377245653883438,0.6454046866836048,1
0.9154548773128708,3.537212235922841,3.8638848550412437,1.393457196340218,0.9803975150943504,0.6703601141565084,1
0.9149079449149782,3.8585877662856,4.217460114683096,1.364773856226831,1.0407092892705727,0.6871467923449718,1
0.9147690459328883,2.9460359537012737,3.2205243135406754,1.4162615735862971,0.9378687674153607,0.7238472519239204,1
0.9185620719853071,3.3994778832310466,3.700868985243082,1.4513531291236526,1.0566270293352644,0.7335559151766395,1
0.9075563374008977,3.2084702012882573,3.535284884326657,1.399515096756753,1.010268136499741,0.6076692782858837,1
0.9250088330991436,3.6446490402385647,3.9401234991751983,1.3365841468251696,1.042034698481041,0.6959915466162518,1
0.919063068735281,2.913944119693877,3.170559473903944,1.430669906179026,0.9912789916274353,0.7957874146627573,1
0.933042381544201,3.8039800422464065,4.0769638308934635,1.4178996601835845,1.1048298397294938,0.646944844340608,1
0.9333597057188803,3.7802095242291784,4.050110049820111,1.4670461182461656,1.1245107654286937,0.6328413911381056,1
0.9263574734838158,3.370643914388303,3.6385995804752267,1.407710032523275,1.069892725992174,0.737693921388709,1
0.9194493938578239,3.3339461523653093,3.6260246345660687,1.3699039483718014,1.0834574567498356,0.6260469054991268,1
0.9136661378279518,3.3227274551255586,3.636697604909208,1.4698274770671755,1.0168603988261105,0.6304540310976603,1
0.9215274178699225,3.377939400920554,3.6655875185228233,1.3683661980650796,1.0735126438742941,0.7302624436395385,1
0.9276110232647711,3.4723115527262447,3.7432840551045623,1.4053933486089734,1.0241670599694106,0.6973046715101716,1
0.9284743166771906,3.082406641049486,3.319862042151855,1.4562648241303502,1.021107230952864,0.7107512573073123,1
0.9169890893088709,3.5419823452924284,3.862622125593663,1.352755375703322,1.009472661504801,0.6287735398346646,1
0.9150832960063938,3.3967598982883036,3.71196798489541,1.4757655802261151,1.0943787815979804,0.6563482287567278,1
0.9206434349122651,3.704033906550659,4.023309965712886,1.4642549229936281,1.1318701340785258,0.7204657528643319,1
0.9361710958982685,3.1705581973667636,3.3867294250572555,1.4818559233887478,1.0378416441637497,0.6291542187913048,1
0.9198217921564051,3.401440603072773,3.6979343521515493,1.4138046734141008,0.9645439988637465,0.6920343832255157,1
0.9178908908753114,3.2475197765464796,3.53802375514328,1.3535914048362545,1.1026150316452827,0.6610236669960482,1
0.9171945386321114,3.417774767372137,3.7263357155062753,1.3656790432928898,1.0330024855815176,0.569974316804586,1
0.9229000444604554,3.542958149844326,3.8389402743128107,1.4146778605723793,0.9980887108694869,0.7049158924278489,1
0.9234552042792682,3.6591953381007336,3.962504430257271,1.3937501513659922,1.0252766682066439,0.6705150385573163,1
0.9253885209914839,3.2961588587798865,3.561918895696157,1.378826466366725,1.0791730180892039,0.688041728658328,1
0.9199028942351858,3.8232135059232673,4.156105530140674,1.3781007779226424,1.0070254546598805,0.6606946663597232,1
0.9187357288066749,3.2279615815196117,3.5134821475946496,1.3611906294162666,0.9767439435524548,0.8211653800499776,1
0.9292513457130845,3.4965286145469046,3.7627372084823345,1.3851634116469698,0.9988572508008632,0.7390793794613302,1
0.9128618926796739,3.2061032109381102,3.5121448673103304,1.3392149258130346,1.034939808420856,0.7243187371259525,1
0.9208743588196855,2.9546451279788717,3.208521444517074,1.496227661782309,1.0186882748040809,0.6480652900858501,1
0.9208745579885063,3.8463448368972455,4.1768390749104105,1.4435313392545162,1.0568102320837847,0.7049991497249627,1
0.9237649055474074,3.725520037231204,4.032974206812418,1.4529976821237167,1.0353229596117668,0.6916942811621879,1
0.9182130118135146,3.540470948011313,3.8558274631925697,1.434604007664235,0.9826154480072435,0.6959240279606408,1
0.9166565300742197,3.5780038969095083,3.9033201417545187,1.4198930692329153,0.990936422781722,0.6716929197920974,1
0.9127419133394136,3.479154439711251,3.8117614507064794,1.3970564974428479,1.0751353807808999,0.611477597065079,1
0.9166478252638962,3.1833617441823634,3.4728296478158303,1.4345116224823509,1.08646870692865,0.6727036896459418,1
0.9094165326971266,4.106221007829156,4.515225818086922,1.3828643735036925,0.9968195724399316,0.6943484369625249,1
0.9248873618005349,3.8721505131995424,4.186618471747078,1.4047943364487903,1.0856947654387905,0.7493400515048664,1
0.9172214926377539,3.4387736754158444,3.749120253960238,1.3602157979660485,1.1311490560100632,0.70524592525454,1
0.914919668443278,3.6641596163700347,4.004897635007177,1.4132945641610166,1.0227265743513068,0.7031179216881044,1
0.9141534746035931,3.2754260106997983,3.5830154363523374,1.3864959536012709,1.06919046241013,0.6448206150278006,1
0.9272433376030297,4.052122190251589,4.37007420374303,1.4289480581062604,1.0560890803780065,0.7135302041107434,1
0.9134533622321087,3.211059384070995,3.51529647471489,1.382172328730295,1.0613238822573934,0.6563246743654242,1
0.9252348574074838,3.03390278508671,3.279062349193947,1.4129374421698317,1.0602462934770969,0.7189341898885494,1
0.9201368491945284,3.100534710856156,3.369645193071345,1.3670970427214293,1.0677773664389074,0.6480721890102726,1
0.9142519262282952,3.535464433353911,3.8670571337369877,1.3853173409314372,1.0665118011398231,0.6707922638310623,1
0.9189473103063838,3.0258282195817348,3.292711329197864,1.4248128210449946,0.9868591475363718,0.7035383788184003,1
0.9108582423286803,2.8467034063920034,3.1252979597727344,1.469024291444167,0.9667756122858103,0.6430957901750436,1
0.9201706788584894,3.4545334199321402,3.7542311435283233,1.437717709966362,1.0229072727433568,0.7187639245273344,1
0.9230895838152463,3.748243194202553,4.060541100150419,1.4113751046157785,1.0401925212295717,0.6519399593103646,1
0.9201420955890288,3.96452279137576,4.308598433199463,1.406389110867542,0.9933547519018707,0.6691529781819029,1
0.9166845553163561,3.2221781435468695,3.515034833803725,1.4591444946721817,1.0210481006846337,0.6262515376541253,1
0.9101823147465917,3.4327871757743265,3.771537987672355,1.3697856837806608,1.0419511287659473,0.7461311778487598,1
0.9149538474427421,3.2088920751676104,3.507162775626694,1.360828916660457,1.0441416351609332,0.6743501356341074,1
0.9239959080325442,3.350004371900837,3.6255619129677426,1.5037150990349148,1.0072359084113094,0.6008233317653632,1
0.9120116829137236,3.6031193752946535,3.9507381789050053,1.481538607746548,1.0287541243452643,0.7431714584813568,1
0.9099484329220133,3.2653144027748575,3.588460933208409,1.420685234037371,1.0225627436883753,0.6503023802530709,1
0.9121836669936304,3.615522369137735,3.963590338175811,1.4472200169785674,0.9816953021711553,0.6247000281993923,1
0.9089858451772,3.259495759122726,3.5858597539407353,1.4612678977641227,1.044056606679143,0.6125744624579715,1
0.92026104713403,3.7490660042349884,4.073915782821308,1.4468772069610139,1.0651383947149746,0.7172957408158588,1
0.9275639728234133,3.64495610900953,3.929600777738966,1.4446391070568352,1.058604102056615,0.6185231158289821,1
0.9337612926420671,3.7672814389921716,4.034523029255894,1.525180203093334,1.0170907276461518,0.6711659672650024,1
0.9133221187372608,3.060976457106744,3.351475229066809,1.363609264398812,0.9865390108922812,0.7062069118506636,1
0.9214493975471479,3.461483600644959,3.756563963099064,1.311292005931911,1.0062076618991054,0.6814124759567961,1
0.9191661518428378,2.523135663264741,2.7450267377732542,1.493690353149584,1.0249108184659814,0.7296649989249147,1
0.9234929597624307,3.5999416314866464,3.898179832808616,1.4080411214116646,1.109242462910223,0.6425440453249042,1
0.908993374856071,3.2931031948142158,3.6228021962598373,1.363149387658988,1.0300297984514435,0.753953359757964,1
0.9130451339403489,3.1011828843477867,3.3965274760999855,1.3643315951493746,1.0347164508148001,0.7220054599502802,1
0.9327236397100339,3.096028245512781,3.319341457320925,1.4387739052084303,1.0757804462770857,0.6515860592895656,1
0.9173594089490011,3.527040505166899,3.8447749821498567,1.4499073623242698,1.0476442184825654,0.7423464022780141,1
0.9123330129455129,3.059207410231533,3.3531696944241096,1.4531768516084587,0.9743321656136756,0.6326310847801827,1
0.9095390328801215,3.564365525524826,3.9188703251558135,1.3997028884150853,1.0923834276705249,0.7336679535716698,1
0.9043645474923581,2.7597682973051,3.051610442887712,1.4148343743180667,1.0286240699886897,0.6815852073185416,1
0.9230047636458485,3.242645736415436,3.513140846215199,1.3997625816453947,0.9932121391559985,0.681693025333953,1
0.9266947524844694,3.341077375522058,3.60536990909318,1.4477032028278363,1.01802092531522,0.6820865353421647,1
0.9082391675333814,3.841624718110516,4.229750109262185,1.374673189501084,1.024369729636839,0.8071441507108682,1
0.9309724401593948,3.581778966176496,3.8473523078333534,1.4619727460555527,1.0986258038831942,0.708838032732914,1
0.9177254759798538,4.197068544597559,4.573337729473355,1.3809421720424564,1.1202400406327462,0.6567833345560157,1
0.9141414355666054,3.215420913698573,3.517421690556651,1.3769624406230239,0.9844552050619381,0.7072863663752413,1
0.9142997070697068,3.1924607972523726,3.491700557888265,1.3613282365401203,0.9769258178792345,0.6903514058792413,1
0.9161210165399917,2.8778753651913735,3.141370313782933,1.440514626672586,1.0474259327003383,0.6797417708064686,1
0.9120859249653801,3.4991281391965665,3.8364018601968692,1.3424143745825028,1.0661822364267837,0.6857505809703772,1
0.9029857583978781,3.737875861009683,4.139462695005962,1.3855820515439279,1.006282093702887,0.6562487306395494,1
0.9186687088526815,3.3600012817806615,3.657467865621484,1.3922535512971916,1.021818878487054,0.7087309799011666,1
0.929192241058805,3.3757901598263462,3.6330373959856446,1.3980924636743253,1.0976061037913718,0.6741788365578376,1
0.918341776519034,3.339325289020504,3.636255449118503,1.4484934460539853,1.06918644775425,0.6307732107706439,1
0.9251235358658106,3.0291786300079084,3.2743504111296238,1.38346574236167,1.0614842999411085,0.6609299017265314,1
0.9078976046702942,3.376169426962731,3.718667622422902,1.4326389673929965,1.047512936324859,0.6437816619275155,1
0.9251862898298333,3.355722568452435,3.6270777089332387,1.4120204467412916,0.9922714345415347,0.591447372307578,1
0.9107326973800753,3.7029958735614983,4.065952484427085,1.4225540340693792,1.0018070874933471,0.667597837790502,1
0.9247063828639238,3.7551097655804124,4.060867141362643,1.4207656476825554,1.0281429176120285,0.7108454069504242,1
0.9232759465270275,3.583502611488938,3.8812909888625984,1.4029892776610697,0.9637351225477094,0.6987646820501106,1
0.9251177371632141,3.19942669517004,3.4583994735424475,1.433400351646159,1.0244067291621608,0.7213036303792361,1
0.9120859937826836,3.2161519114355874,3.526149873322008,1.4101608410883384,1.0845673540587208,0.702431528705671,1
0.9158998348875148,2.5742811185249157,2.8106579130905436,1.3885408463756146,1.0017305200791142,0.703453912042645,1
0.9218592645440223,3.4141569242038443,3.703555472637771,1.3632419693782565,1.1413057128952155,0.5894033196351374,1
0.9216662046125097,3.6017166265068035,3.9078319336023073,1.4333826298804813,1.0721478252265386,0.7071181834101483,1
0.927000853950206,3.299764912921039,3.5596136711846937,1.4380590421915027,1.0866973711492591,0.6702600230068113,1
0.9088372249876303,3.5242962972538834,3.8778080390598553,1.392953495911949,0.979534216173457,0.645178872127497,1
0.9169005006580794,3.7256965194690617,4.063359674026842,1.4239838835464227,1.061519461124815,0.6515218396472038,1
0.9205168775800844,3.3218631743741054,3.608693393115006,1.410512112675105,1.088247548318349,0.7494989974632,1
0.9359647192349045,3.693970693683822,3.9466986498202874,1.4438717921680737,1.1788629482249078,0.6548030150266878,1
0.9287059426058021,3.253671698603557,3.503446623238211,1.4252316843342308,1.0172525971412272,0.695784256114096,1
0.9264434819910975,3.7486619172389215,4.046293152370566,1.444863322021313,1.0679902099462804,0.7790679268257711,1
0.9213188335121277,3.2082701209092352,3.482258263058728,1.393783211476449,1.0066807825194446,0.6478256211985007,1
0.9105789685907014,3.385349238963159,3.7177986267381593,1.3450950502435717,1.0254529271142296,0.6914467032312609,1
0.9201386308478656,3.101310210532932,3.3704814759002315,1.4150777862416735,0.9844831840280297,0.6248091952113132,1
0.9123272875249719,3.7673490072107865,4.129383236394393,1.4195658908641937,1.0395400405169204,0.6793492819415535,1
0.9184928376693684,3.2633980271823884,3.55299235153875,1.4080135292418565,1.0848301146434054,0.6450031886340433,1
0.9058412992591479,3.641738700840116,4.0202833584851465,1.4004511629950658,0.9859069055911223,0.6825750550022024,1
0.921635177647117,3.3027123948946446,3.5835355192564204,1.4198935247013653,1.0224159530676957,0.7467680933300114,1
0.9140358598158711,3.0144399334990832,3.2979449341367526,1.3937082001218453,1.037844158389011,0.6634736500358098,1
0.9180423144386267,3.553854323096145,3.87112256940933,1.4412350481726994,0.9852393647258829,0.7307990776740578,1
0.9215318918181622,3.3525182602964767,3.637983980871277,1.4553290065449012,1.061228916764899,0.7056014605996555,1
0.9268643162194321,3.2997578883091174,3.560130464152976,1.4464400012463725,1.0000002472053116,0.6479136849616773,1
0.9193739198908589,3.1496695708050164,3.425885271118982,1.4379310511482795,1.0088794624896757,0.6553423786913491,1
0.9177853856701765,3.6793715107940654,4.0089672032719825,1.4436522662350346,1.0400537013802866,0.6886119739724158,1
0.9204743387490448,3.318319636145603,3.6050104782446293,1.3901997786952025,1.0663890020758504,0.7287202712484028,1
0.9287356627528093,3.4689656365909483,3.73514852041839,1.4230321395233785,1.0535475969623143,0.7386254441229835,1
0.9183029663771788,3.5013269957195905,3.8128233534219844,1.3782793397733444,1.0427552181263842,0.6665056183154252,1
0.9082286158441831,3.4991023402802037,3.8526669158379767,1.3683519770690649,1.0786784473336748,0.68804774810734,1
0.9170709955261314,3.375860653348441,3.681133379877183,1.4247492129127461,1.0421472729517707,0.6948906075010088,1
0.9095328613822317,3.324622230038762,3.655307434396906,1.380791510354752,1.0007877043290063,0.6760430669171218,1
0.9235851322434007,3.112559900331112,3.3700844585605902,1.4178868931831867,1.048488197461678,0.6547498132226008,1
0.9146612889045105,3.077864597851006,3.365032100065548,1.4538684914106992,1.0220185190721016,0.6872301223828176,1
0.9189597830577656,3.3772530451449336,3.675082530714666,1.468582268565067,1.055438106092735,0.7283885848889995,1
0.9270061235392328,3.3744814832937653,3.6401933035892724,1.4498855276724691,1.0573393108322686,0.6578434141240406,1
0.9108026056478018,3.005805136461791,3.3001718680019954,1.3716436985189784,1.0153321770460204,0.6416781023345318,1
0.9230903958668596,3.1422651844721976,3.4040709323178975,1.3501657840041912,1.0579674837223134,0.754459789850403,1
0.9134749996305712,2.6486933649700255,2.8995794806001407,1.3521867935682614,0.9951830705923905,0.6155518890394748,1
0.9264304499001866,3.4052317026863115,3.6756474304716455,1.385099384085545,1.1158981646014383,0.7163337232486634,1
0.9165097726115867,3.4893446989347923,3.807209484512025,1.3887141791279591,1.032276874862115,0.6868278270871825,1
0.9275024371252312,3.6871389906062375,3.9753415657153695,1.3697562037042421,0.9704347015146494,0.7053083439035183,1
0.9251809793435253,3.366475740098732,3.6387213045467717,1.4407111893566755,1.0122211728322947,0.5973003464609137,1
0.9129558172294491,3.002783289239364,3.2890784335565364,1.3792483896034087,1.0993092853401787,0.693340438296485,1
0.9153259395230777,3.318757700123074,3.6257660324280576,1.422592826031117,1.0313879536508652,0.6801285575522789,1
0.9304506020133149,3.5265070354052206,3.790106672804061,1.4419392885018933,1.0873977412823308,0.7117763094899389,1
0.9020350367522567,2.5913472559653874,2.8727789391589886,1.4359080123041639,1.0167144491401445,0.6891452697019865,1
0.9205298444224584,3.5092615033816212,3.812219152528766,1.48240693492456,0.9625765656290958,0.7081218637909898,1
0.9302968452488708,3.6410679585847427,3.913877572712496,1.4101452320347645,1.0958598623110518,0.6719489918285207,1
0.9325778518808635,3.466852775756386,3.7174942218113873,1.492159901340446,1.038933782253215,0.6049968940149614,1
0.9210480904836025,3.5033487802371828,3.803654571823417,1.415382517470143,1.081419062855876,0.7583917968416257,1
0.9190379526078247,2.746865313991546,2.988848617401657,1.5303896068122116,1.0392832750130903,0.6538736894477855,1
0.9078899432609939,3.19641211385028,3.5207043954791306,1.3424885120621648,1.062636053723991,0.6659390907069349,1
0.9194456168848824,3.25864411445948,3.5441401368575702,1.4217993002841063,1.0504115560892722,0.6568673274578336,1
0.9299741828285037,3.6408844924417805,3.9150382447909253,1.4325097379223652,1.0624109431010826,0.697116721063602,1
0.9084650257721059,3.0880161464567646,3.399157985011316,1.4020803879310095,1.0593787134213912,0.6348184841461387,1
0.9241218235455908,3.2470347155593435,3.513643583376704,1.4231365338597375,1.1303620201667994,0.6716603546804301,1
0.9292646251727491,3.638348607953208,3.9152987312702705,1.4198489780931878,1.0575919914236418,0.6987895720780547,1
0.9175454884368222,3.20982575698081,3.498274251720462,1.4127168042290907,0.9846188073695811,0.6733460386116599,1
0.9211349537856539,3.5987956275700834,3.9069146304565434,1.3883786741574249,1.0693190318052948,0.7029042936337907,1
0.9143121838124524,3.426113011957642,3.7472026213974425,1.4038869163618215,1.01196832601048,0.770981299975344,1
0.9051141805986865,3.2216655404322063,3.559402348885132,1.4182549211807123,1.0234372086395644,0.6644973863674187,1
0.9104966147476575,3.80365428971931,4.1775600569075,1.342732500736941,1.108439292745234,0.6799428870961084,1
0.9273522271761038,3.622813987319448,3.906621325913392,1.4020670615584403,1.0779989714881775,0.7242958216009947,1
0.9280316691597886,3.0181884715180702,3.25224727971907,1.435821327794125,1.0511523037447992,0.6163907321360823,1
0.9156812153818316,3.9473005255341276,4.310780279453626,1.4502193325980173,1.0078159524063197,0.7372410935266093,1
0.9231544760747546,3.6305736430834257,3.9327910302949465,1.4278223577815072,1.0842442315472554,0.7056777150573286,1
0.9147286058161153,3.4839935829856166,3.8087729637330177,1.361731731285618,0.9647740193123616,0.7052662129312572,1
0.9099518038252672,3.1042969242153924,3.411495983815306,1.3660890617484363,1.0868139835038608,0.6671883274464196,1
0.9310796995024182,3.281903035609777,3.524835776533063,1.4616396676633678,1.0737004088432964,0.7832076099509911,1
0.9157675088650412,3.554310219899901,3.881236433366089,1.4376909452169626,1.0554734123042904,0.6420007142074015,1
0.91863149217101,3.2986533452082245,3.590834162905179,1.4299556359029073,0.9951746659596035,0.7065917782567472,1
0.9116732918098606,3.2393081738925487,3.5531458505950635,1.4052107341359896,1.0263829401655524,0.672734953238691,1
0.9198116940172253,3.775857022967344,4.1050326360567375,1.4327930976612786,1.0650237208574214,0.6091659296102124,1
0.9163442436854411,3.5259512963332176,3.847845742067641,1.431265429838369,0.99423046994639,0.667815359415601,1
0.9308685852188417,3.0334108525594354,3.258688606240051,1.4251893564624964,1.081367065060638,0.70374115923871,1
0.9305084919340144,3.269664699114196,3.5138472431545087,1.4755803845311806,1.028266800042528,0.7019390193057876,1
0.9209750044755439,2.9520130354663654,3.2053128707303093,1.4229147037940058,1.032407891812243,0.6708659614583116,1
0.9154406764946775,3.4878974558131413,3.8100748037204135,1.3795893583094103,1.019346778573,0.6544227148150584,1
0.9203720135982522,3.5944146516975506,3.9053932525011934,1.3895195952728703,1.0302703310370145,0.735019816544134,1
0.9083444166265917,3.077115211696105,3.387608439455038,1.4375800862505528,1.0352197108838224,0.7604580563172084,1
0.9204601861640791,3.3547981784043834,3.644696673285948,1.3761282096433496,1.0086502699505329,0.6367954278862796,1
0.9106714193049998,2.864455497610566,3.1454325203229088,1.4075535455152133,1.0008876245048217,0.6998136920361016,1
0.907988386166409,2.7944171729981147,3.0775913167748117,1.3418949851914332,1.0931851573604865,0.6515090391007858,1
0.9203832913975599,3.3876268377695498,3.680669639955755,1.4967697379649465,1.087520853728957,0.6315508353786333,1
0.9274307522841186,3.312389778079796,3.5715763898510935,1.4099978346459061,1.0471973411462103,0.7109172113730261,1
0.9234493174302879,3.193169091253133,3.457871516044722,1.3970524888588884,1.0241403374771425,0.7254865343613044,1
0.9233219116534009,3.72693605778412,4.036442773366292,1.4288420911127553,1.0044710683033893,0.646213592988749,1
0.9203963431286022,3.6260315614029306,3.9396414256464336,1.4206254983680042,1.1251515104875647,0.6686131046793783,1
0.9287801247939919,3.592749548525231,3.868245511091359,1.4016875110068086,1.0077463280158316,0.7327181448344211,1
0.9220486277431759,3.458581517118562,3.7509751796755593,1.3164779879691753,0.9820105661076045,0.6418806850606487,1
0.9259195117142269,3.278136964510495,3.5404124473426686,1.3838428597941823,1.0058522297837358,0.7126336013054236,1
0.9164571434638611,2.950692361477955,3.219673044748667,1.342421970935699,1.0218486651834249,0.7119930064774859,1
0.9112170679960805,3.5617467120839743,3.908779628016466,1.379768659494484,1.1111422402921545,0.6056111808125915,1
0.9244518103786676,3.8525452324794656,4.167383512290827,1.4151788342686806,1.0679183010789821,0.692600460747432,1
0.9196560961564132,2.8511553518689303,3.1002408006481716,1.3928088302332386,1.0287482347992019,0.6780627200179683,1
0.9222646239149641,3.3180470180633086,3.5977168938545816,1.4082573149829023,1.0713535347183794,0.6865538723929256,1
0.9326594924088406,3.551064357491322,3.8074606932051442,1.5147067655642745,1.0045348221406423,0.7093466255485089,1
0.911990786049066,3.137392483584247,3.440158093236977,1.4125486751859742,0.9818164193211213,0.7031401283097202,1
0.9223140662062687,3.658389784991532,3.966533655980652,1.4035522280625652,1.0778343598576878,0.6793821855628482,1
0.922617098342626,3.650109442588782,3.956256012538439,1.4634633585624077,1.0682606826796228,0.6813874587263165,1
0.913954298194002,3.8097125732935617,4.168384109382335,1.3348179188591882,1.0345136792638787,0.679517394400458,1
0.9262706976918318,3.3608888756078756,3.6284089348641317,1.4473155271393343,1.1055137230034158,0.7098009515587781,1
0.9229585481467784,3.4897665903032,3.781065354787983,1.437131808161723,1.0324725017461078,0.5571643049054608,1
0.9166987619382297,3.289943481896757,3.5889035946122987,1.3562320398037488,1.1329766303272768,0.7373254767191123,1
0.935097896685477,3.3737942660513545,3.6079583517512073,1.3990415257640654,1.0440189871460444,0.7739472179600382,1
0.9232690499700545,3.476951152883135,3.7659132546421947,1.4011302674750301,1.0768439337612001,0.6798717966710569,1
0.9192645227136478,3.588455582245453,3.9036158728854393,1.4589392409195256,1.0928091235864936,0.7011982476185741,1
0.9219171337476033,3.338660743466523,3.6214325791894444,1.406063843501259,1.0748934657178641,0.7055235451718879,1
0.9165467986836382,3.1574905589701667,3.4449856390366693,1.3966047481462505,1.0396650712871986,0.7018540686946592,1
0.9283315104701417,3.6556590709688748,3.93788105837053,1.4269249505516972,1.1180346008752418,0.6936882877068549,1
0.9199879426459884,2.9963604028871718,3.2569561664789908,1.417785101838316,1.0625697888891632,0.6665863902950868,1
0.9277205521795311,3.726427339419855,4.016756264227638,1.3785990131803172,1.1036856574054508,0.8202300613994985,1
0.9122062533712462,3.168829287901823,3.473807898368117,1.394873571763875,1.0854741532029788,0.6463660317023395,1
0.916285973836647,3.3448957362431475,3.6504932212783894,1.424255126318818,1.0717716651649933,0.6806404044382879,1
0.9215000670844149,3.481937197189096,3.7785533843809582,1.3893986545000687,1.0948404237413005,0.7253933541856141,1
0.9152858470183458,3.3433438361960315,3.6527865552465144,1.3829734014497452,1.0377028601087437,0.6636194543697697,1
0.9164104616279276,3.1797281244952877,3.4697641042276657,1.3826567979312396,1.0489338632636407,0.7076047920829065,1
0.9219204002246771,3.5181558828283714,3.816116751479821,1.3685527020950188,0.9498882659596499,0.695326567509403,1
0.9291049318199764,3.631821973557247,3.9089470405060225,1.4515094537943856,1.0957210960899892,0.6866370212372096,1
0.9005379674997047,4.020345306340328,4.4643817933658045,1.3106611933285057,1.0096013823227916,0.6560970118619925,1
0.9157168966131343,2.999728942827833,3.2758256988842454,1.4390280523381425,1.1341627539815067,0.6839265359222151,1
0.938299074533813,3.6784910140254405,3.920382225521294,1.4360246303147457,1.0614693243511868,0.6378656155461803,1
0.9101040066238418,3.504068290522955,3.8501844459753416,1.3870868446628615,1.0009759115794346,0.6880059099162245,1
0.9168754345685668,3.3419000881344076,3.6448790775018742,1.3422050001509886,1.0251434647696904,0.6630303440011911,1
0.9184360741940621,3.3787665098838318,3.6788260008719025,1.366881342073504,1.0139828497721726,0.5992767205770654,1
